,FID,OBJECTID,NAME,FENAME,SOC,AREA,SUM_W1_T1_C1,MEAN_W1_T1_C1,SUM_W1_T2_C1,MEAN_W1_T2_C1,SUM_W1_T3_C1,MEAN_W1_T3_C1,SUM_W2_T1_C1,MEAN_W2_T1_C1,SUM_W2_T2_C1,MEAN_W2_T2_C1,SUM_W2_T3_C1,MEAN_W2_T3_C1,SUM_W3_T1_C1,MEAN_W3_T1_C1,SUM_W3_T2_C1,MEAN_W3_T2_C1,SUM_W3_T3_C1,MEAN_W3_T3_C1,SUM_W4_T1_C1,MEAN_W4_T1_C1,SUM_W4_T2_C1,MEAN_W4_T2_C1,SUM_W4_T3_C1,MEAN_W4_T3_C1,SUM_W5_T1_C1,MEAN_W5_T1_C1,SUM_W5_T2_C1,MEAN_W5_T2_C1,SUM_W5_T3_C1,MEAN_W5_T3_C1,SUM_W6_T1_C1,MEAN_W6_T1_C1,SUM_W6_T2_C1,MEAN_W6_T2_C1,SUM_W6_T3_C1,MEAN_W6_T3_C1,SUM_W7_T1_C1,MEAN_W7_T1_C1,SUM_W7_T2_C1,MEAN_W7_T2_C1,SUM_W7_T3_C1,MEAN_W7_T3_C1,SUM_W8_T1_C1,MEAN_W8_T1_C1,SUM_W8_T2_C1,MEAN_W8_T2_C1,SUM_W8_T3_C1,MEAN_W8_T3_C1,SUM_W9_T1_C1,MEAN_W9_T1_C1,SUM_W9_T2_C1,MEAN_W9_T2_C1,SUM_W9_T3_C1,MEAN_W9_T3_C1,SUM_W10_T1_C1,MEAN_W10_T1_C1,SUM_W10_T2_C1,MEAN_W10_T2_C1,SUM_W10_T3_C1,MEAN_W10_T3_C1,SUM_W11_T1_C1,MEAN_W11_T1_C1,SUM_W11_T2_C1,MEAN_W11_T2_C1,SUM_W11_T3_C1,MEAN_W11_T3_C1,SUM_W12_T1_C1,MEAN_W12_T1_C1,SUM_W12_T2_C1,MEAN_W12_T2_C1,SUM_W12_T3_C1,MEAN_W12_T3_C1
202,202,203,KUWAIT,State of Kuwait,KWT,17322.67927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,63.5,,,,,,,,,,,,,,,,,30.0,15.0,,,,,,,,,,,,,,,,,,
203,203,204,NEPAL,Kingdom of Nepal,NPL,147393.0145,,,,,,,,,,,,,,,,,,,,,,,1259.0,157.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,232.0,,,,
204,204,205,BHUTAN,Kingdom of Bhutan,BTN,37672.58057,,,,,,,,,,,,,,,,,,,,,372.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,205,206,LAOS,Lao People,LAO,229980.3239,,,,,,,,,,,,,,,,,,,,,,,806.0,134.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,206,207,MALDIVES,Republic of Maldives,MDV,182.7065771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,207,208,BRUNEI,Brunei Darussalam,BRN,5880.119097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.0,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,208,209,EAST TIMOR,East Timor,TMP,14771.69599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,209,210,CHRISTMAS ISLAND,Christmas Island,CXR,137.1732178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,210,211,MONGOLIA,Mongolia,MNG,1565367.614,2460.0,351.428571429,475.0,67.8571428571,,,,,,,,,,,,,,,11983.0,206.603448276,,,,,,,,,,,,,,,,,2059.0,343.166666667,195.0,97.5,,,,,,,,,904.0,90.4,744.0,67.6363636364,,,,,,,,,,,,,,,1716.0,429.0,,,,
211,211,212,CASPIAN SEA, ,0,,,,9708.0,571.058823529,357.0,357.0,,,,,,,,,,,,,,,4417.0,552.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,108.0,,,,,,,,,,,,,,,,,,,,
212,212,213,JORDAN,Hashemite Kingdom of Jordan,JOR,89066.38096000001,,,,,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,19.0,,,,,,,,,,,158.0,19.75,,,,,,,,,,,,,,,,,,
213,213,214,BAHRAIN,State of Bahrain,BHR,673.3473012999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,214,215,QATAR,State of Qatar,QAT,11366.599390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,215,216,GEORGIA,Georgia,GEO,69797.60445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,216,217,ISRAEL,State of Israel,ISR,26989.14189,,,,,113.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,217,218,CYPRUS,Republic of Cyprus,CYP,9272.671481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,218,219,IRAN,Islamic Republic of Iran,IRN,1621475.92,,,670.0,111.666666667,732.0,183.0,,,107.0,107.0,,,,,,,,,,,1465.0,488.333333333,1592.0,99.5,,,,,,,,,,,167.0,55.6666666667,,,,,5001.0,35.2183098592,,,,,,,,,32.0,32.0,1965.0,35.0892857143,,,,,,,,,,,,,,,,,,
219,219,220,PAKISTAN,Islamic Republic of Pakistan,PAK,876131.2805,,,,,363.0,51.8571428571,,,,,,,,,,,863.0,66.3846153846,791.0,395.5,,,525.0,52.5,,,,,,,,,,,1091.0,136.375,,,,,801.0,160.2,397.0,397.0,,,,,,,60.0,60.0,674.0,61.2727272727,,,,,,,,,,,,,,,,,,
220,220,221,AZERBAIJAN,Republic of Azerbaijan,AZE,86333.42143,,,883.0,294.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,221,222,YEMEN,Republic of Yemen,YEM,419899.8231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,,,,,,,,,,,,,,,,,1090.0,35.1612903226,,,,,,,,,,,,,,,,,,
222,222,223,BANGLADESH,People,BGD,136478.2872,,,,,176.0,176.0,,,,,196.0,196.0,,,,,1420.0,157.777777778,,,,,29103.0,166.302857143,,,,,,,,,,,1707.0,155.181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,223,224,SINGAPORE,Republic of Singapore,SGP,594.0155621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,224,225,KAZAKHSTAN,Republic of Kazakhstan,KAZ,2721090.088,5208.0,306.352941176,10954.0,156.485714286,,,356.0,356.0,1631.0,543.666666667,,,811.0,270.333333333,418.0,104.5,,,,,1780.0,148.333333333,,,,,,,,,,,,,,,,,,,,,874.0,437.0,,,,,3900.0,300.0,11445.0,113.316831683,,,,,,,,,,,,,,,,,,,,
225,225,226,AREA UNDER DISPUTE,Area Under Dispute,A,9.720101426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,226,227,CAMBODIA,Kingdom of Cambodia,KHM,181380.201,,,,,201.0,201.0,,,,,,,,,,,2043.0,185.727272727,,,,,3887.0,149.5,,,,,4542.0,324.428571429,,,,,583.0,291.5,,,,,,,,,,,,,,,,,87.0,87.0,,,,,,,,,,,,,,,,,,
227,227,228,SRILANKA,Democratic Socialist Republic of Sri Lan,LKA,66533.05442999999,,,,,681.0,340.5,,,,,509.0,509.0,,,,,,,,,,,555.0,555.0,,,,,,,,,,,512.0,128.0,,,,,409.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,216.75
228,228,229,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,IOT,54.23133212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,229,230,TAJIKISTAN,Republic of Tajikistan,TJK,142015.6373,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,230,231,SAUDI ARABIA,Kingdom of Saudi Arabia,SAU,1959682.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,47.4666666667,,,,,192.0,17.4545454545,,,,,,,,,,,2093.0,23.2555555556,,,,,,,,,,,,,,,,,,
231,231,232,MYANMAR,Union of Myanmar,MMR,667624.9029,,,,,142.0,142.0,,,,,,,,,,,1732.0,192.444444444,,,617.0,617.0,6170.0,205.666666667,,,,,,,,,,,6449.0,238.851851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,177.8
232,232,233,JAPAN,Japan,JPN,373658.7702,,,548.0,274.0,,,,,,,,,,,,,,,,,791.0,395.5,,,,,,,,,,,539.0,269.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,459.333333333,,
233,233,234,"KOREA, REPUBLIC OF",Republic of Korea,KOR,99085.68231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,234,235,UNITED ARAB EMIRATES,United Arab Emirates,ARE,70904.43078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,99.0,,,,,151.0,37.75,,,,,,,,,,,124.0,24.8,,,,,,,,,,,,,,,,,,
235,235,236,MALAYSIA,Malaysia,MYS,329720.9525,,,,,1237.0,618.5,,,,,366.0,366.0,,,,,602.0,602.0,,,,,179.0,179.0,,,,,39241.0,1006.17948718,,,,,4519.0,502.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,236,237,INDIA,Republic of Indonesia,IND,3083902.0289999996,204.0,204.0,,,2618.0,137.789473684,,,,,1119.0,111.9,,,,,3092.0,134.434782609,,,605.0,302.5,26810.0,134.72361809,,,,,,,,,,,2680.0,141.052631579,,,,,7517.0,167.044444444,,,,,,,,,,,2005.0,105.526315789,,,,,,,,,,,,,514.0,257.0,,,44769.0,94.0525210084
237,237,238,INDONESIA,Republic of Indonesia,IDN,1888768.3369999998,,,,,4386.0,731.0,,,,,1088.0,544.0,,,,,11115.0,855.0,,,,,72035.0,631.885964912,,,,,48919.0,1040.82978723,,,,,30141.0,685.022727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14627.0,769.842105263,37629.0,553.367647059
238,238,239,PHILIPPINES,Republic of Philippines,PHL,296016.5928,,,,,704.0,234.666666667,,,,,,,,,,,,,,,,,1680.0,280.0,,,,,,,,,,,1845.0,307.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,239,240,OMAN,Sultanate of Oman,OMN,307991.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,34.6666666667,,,,,224.0,18.6666666667,,,,,,,,,,,792.0,21.4054054054,,,,,,,,,,,,,,,,,,
240,240,241,THAILAND,Kingdom of Thailand,THA,515106.6705,,,,,452.0,150.666666667,,,,,1097.0,182.833333333,,,,,617.0,154.25,,,,,6168.0,162.315789474,,,,,1374.0,343.5,,,,,1393.0,278.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,241,242,UZBEKISTAN,Republic of Uzbekistan,UZB,455531.155,,,4077.0,88.6304347826,,,,,376.0,188.0,,,,,156.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,66.6315789474,,,,,,,,,,,,,,,,,,,,
242,242,243,TURKEY,Republic of Turkey,TUR,781145.4877,,,1622.0,147.454545455,129.0,129.0,,,340.0,113.333333333,,,,,,,,,,,153.0,153.0,,,,,,,,,,,400.0,200.0,,,,,875.0,218.75,,,,,,,,,,,169.0,84.5,,,,,,,,,,,,,,,,,,,,
243,243,244,"KOREA,DEMOCRATIC PEOPLE'S REPUBLIC OF",Democratic People,PRK,122270.7747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,244,245,NONE,None, ,362.2681903,,,,,,,,,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,245,246,VIET NAM,Socialist Republic of Viet Nam,VNM,327578.2769,,,,,,,,,,,,,,,,,1385.0,230.833333333,,,,,21223.0,286.797297297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,246,247,CHINA,Peoples Republic of China,CHN,9506121.662,7684.0,170.755555556,4339.0,139.967741935,3739.0,162.565217391,,,669.0,111.5,,,525.0,262.5,1395.0,155.0,2253.0,132.529411765,15677.0,348.377777778,9488.0,145.969230769,11238.0,149.84,,,,,,,,,3195.0,127.8,3199.0,177.722222222,986.0,140.857142857,2783.0,71.358974359,,,1493.0,248.833333333,,,,,6148.0,139.727272727,6672.0,85.5384615385,242.0,121.0,,,,,,,,,,,,,157163.0,130.209610605,,,105.0,105.0
