,FID,OBJECTID,NAME,FENAME,SOC,AREA,SUM_W1_T1_C1,MEAN_W1_T1_C1,SUM_W1_T2_C1,MEAN_W1_T2_C1,SUM_W1_T3_C1,MEAN_W1_T3_C1,SUM_W2_T1_C1,MEAN_W2_T1_C1,SUM_W2_T2_C1,MEAN_W2_T2_C1,SUM_W2_T3_C1,MEAN_W2_T3_C1,SUM_W3_T1_C1,MEAN_W3_T1_C1,SUM_W3_T2_C1,MEAN_W3_T2_C1,SUM_W3_T3_C1,MEAN_W3_T3_C1,SUM_W4_T1_C1,MEAN_W4_T1_C1,SUM_W4_T2_C1,MEAN_W4_T2_C1,SUM_W4_T3_C1,MEAN_W4_T3_C1,SUM_W5_T1_C1,MEAN_W5_T1_C1,SUM_W5_T2_C1,MEAN_W5_T2_C1,SUM_W5_T3_C1,MEAN_W5_T3_C1,SUM_W6_T1_C1,MEAN_W6_T1_C1,SUM_W6_T2_C1,MEAN_W6_T2_C1,SUM_W6_T3_C1,MEAN_W6_T3_C1,SUM_W7_T1_C1,MEAN_W7_T1_C1,SUM_W7_T2_C1,MEAN_W7_T2_C1,SUM_W7_T3_C1,MEAN_W7_T3_C1,SUM_W8_T1_C1,MEAN_W8_T1_C1,SUM_W8_T2_C1,MEAN_W8_T2_C1,SUM_W8_T3_C1,MEAN_W8_T3_C1,SUM_W9_T1_C1,MEAN_W9_T1_C1,SUM_W9_T2_C1,MEAN_W9_T2_C1,SUM_W9_T3_C1,MEAN_W9_T3_C1,SUM_W10_T1_C1,MEAN_W10_T1_C1,SUM_W10_T2_C1,MEAN_W10_T2_C1,SUM_W10_T3_C1,MEAN_W10_T3_C1,SUM_W11_T1_C1,MEAN_W11_T1_C1,SUM_W11_T2_C1,MEAN_W11_T2_C1,SUM_W11_T3_C1,MEAN_W11_T3_C1,SUM_W12_T1_C1,MEAN_W12_T1_C1,SUM_W12_T2_C1,MEAN_W12_T2_C1,SUM_W12_T3_C1,MEAN_W12_T3_C1,SUM_W1_T1_C2,MEAN_W1_T1_C2,SUM_W1_T2_C2,MEAN_W1_T2_C2,SUM_W1_T3_C2,MEAN_W1_T3_C2,SUM_W2_T1_C2,MEAN_W2_T1_C2,SUM_W2_T2_C2,MEAN_W2_T2_C2,SUM_W2_T3_C2,MEAN_W2_T3_C2,SUM_W3_T1_C2,MEAN_W3_T1_C2,SUM_W3_T2_C2,MEAN_W3_T2_C2,SUM_W3_T3_C2,MEAN_W3_T3_C2,SUM_W4_T1_C2,MEAN_W4_T1_C2,SUM_W4_T2_C2,MEAN_W4_T2_C2,SUM_W4_T3_C2,MEAN_W4_T3_C2,SUM_W5_T1_C2,MEAN_W5_T1_C2,SUM_W5_T2_C2,MEAN_W5_T2_C2,SUM_W5_T3_C2,MEAN_W5_T3_C2,SUM_W6_T1_C2,MEAN_W6_T1_C2,SUM_W6_T2_C2,MEAN_W6_T2_C2,SUM_W6_T3_C2,MEAN_W6_T3_C2,SUM_W7_T1_C2,MEAN_W7_T1_C2,SUM_W7_T2_C2,MEAN_W7_T2_C2,SUM_W7_T3_C2,MEAN_W7_T3_C2,SUM_W8_T1_C2,MEAN_W8_T1_C2,SUM_W8_T2_C2,MEAN_W8_T2_C2,SUM_W8_T3_C2,MEAN_W8_T3_C2,SUM_W9_T1_C2,MEAN_W9_T1_C2,SUM_W9_T2_C2,MEAN_W9_T2_C2,SUM_W9_T3_C2,MEAN_W9_T3_C2,SUM_W10_T1_C2,MEAN_W10_T1_C2,SUM_W10_T2_C2,MEAN_W10_T2_C2,SUM_W10_T3_C2,MEAN_W10_T3_C2,SUM_W11_T1_C2,MEAN_W11_T1_C2,SUM_W11_T2_C2,MEAN_W11_T2_C2,SUM_W11_T3_C2,MEAN_W11_T3_C2,SUM_W12_T1_C2,MEAN_W12_T1_C2,SUM_W12_T2_C2,MEAN_W12_T2_C2,SUM_W12_T3_C2,MEAN_W12_T3_C2
103,101,102,CAMEROON,Republic of Cameroon,CMR,466295.00399999996,,,,,1873.0,312.166666667,,,,,557.0,557.0,,,,,,,,,,,4761.0,132.25,,,,,,,,,,,1703.0,340.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.0,430.333333333,,,,,307.0,153.5,,,,,,,,,,,7345.0,204.027777778,,,,,,,,,,,4465.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,102,103,UGANDA,Republic of Uganda,UGA,241278.0742,,,,,2353.0,213.909090909,,,,,,,,,,,,,,,,,6056.0,173.028571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063.0,312.538461538,,,,,,,,,,,,,,,,,9102.0,260.057142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,103,104,EQUATORIAL GUINEA,Republic of Equatorial Guinea,GNQ,26987.408089999997,,,,,,,,,,,,,,,,,1174.0,391.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.0,741.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,104,105,CONGO,Republic of Congo,COG,341573.5927,,,,,110.0,110.0,,,,,515.0,128.75,,,,,1093.0,273.25,,,,,5369.0,185.137931034,,,,,35633.0,272.007633588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,617.0,,,,,950.0,237.5,,,,,1857.0,464.25,,,,,9337.0,321.965517241,,,,,66890.0,510.610687023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,105,106,SAO TOME AND PRINCIPE,Democratic Republic of Sao Tome and Prin,STP,1008.589455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,106,107,GABON,Gabonese Republic,GAB,264715.5055,,,,,4044.0,505.5,,,,,,,,,,,1258.0,419.333333333,,,,,2474.0,224.909090909,,,,,512.0,512.0,,,,,4804.0,480.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8164.0,907.111111111,,,,,,,,,,,3177.0,794.25,,,,,3290.0,299.090909091,,,,,156.0,156.0,,,,,12222.0,1111.09090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,107,108,SOMALIA,Somalia Republic,SOM,633216.8448,,,,,,,,,,,,,,,,,,,,,,,2473.0,77.28125,,,,,,,,,,,66.0,66.0,,,,,,,,,,,,,,,,,291.0,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855.0,120.46875,,,,,,,,,,,130.0,130.0,,,,,,,,,,,,,,,,,667.0,133.4,,,,,,,,,,,,,,,,,,
110,108,109,RWANDA,Republic of Rwanda,RWA,25205.7111,,,,,,,,,,,,,,,,,,,,,,,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,109,110,KENYA,Republic of Kenya,KEN,582253.3621,,,,,854.0,122.0,,,,,,,,,,,,,,,171.0,171.0,3838.0,75.2549019608,,,,,,,,,,,129.0,129.0,,,,,178.0,59.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.0,170.8,,,,,,,,,,,,,,,287.0,287.0,5742.0,114.84,,,,,,,,,,,367.0,367.0,,,,,297.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,110,111,"CONGO,THE DEMOCRATIC REPUBLIC OF THE",Democratic Republic of Congo,COD,2327985.866,,,,,4520.0,180.8,,,,,,,,,,,6952.0,198.628571429,,,,,11555.0,132.816091954,,,,,47083.0,245.223958333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7834.0,340.608695652,,,,,,,,,,,9752.0,278.628571429,,,,,18756.0,218.093023256,,,,,83426.0,434.510416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,111,112,BURUNDI,Republic of Burundi,BDI,26948.634319999997,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,112,113,TANZANIA,United Republic of Tanzania,TZA,941757.4092,,,,,2614.0,130.7,,,,,65.0,65.0,,,,,,,,,108.0,108.0,11542.0,121.494736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5951.0,228.884615385,,,,,66.0,66.0,,,,,,,,,174.0,174.0,16397.0,172.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,113,114,ANGOLA,Angola,AGO,1247356.613,,,,,364.0,72.8,,,,,35.0,35.0,,,,,,,,,,,3684.0,136.444444444,,,,,127.0,127.0,,,,,878.0,439.0,,,,,615.0,38.4375,,,,,,,,,,,62.0,31.0,,,,,,,,,,,,,,,,,,,,,,,707.0,101.0,,,,,48.0,48.0,,,,,,,,,,,5224.0,186.571428571,,,,,98.0,98.0,,,,,2650.0,883.333333333,,,,,682.0,42.625,,,,,,,,,,,151.0,75.5,,,,,,,,,,,,,,,,,,
116,114,115,SEYCHELLES,Republic of Seychelles,SYC,475.82940460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,115,116,MALAWI,Republic of Malawi,MWI,118061.7673,,,,,1518.0,151.8,,,,,,,,,,,,,,,,,308.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.0,172.888888889,,,,,,,,,,,,,,,,,360.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,116,117,MAYOTTE,Mayotte,MYT,386.1746462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,117,118,ZAMBIA,Republic of Zambia,ZMB,751315.3681,,,,,840.0,168.0,,,,,397.0,198.5,,,,,565.0,141.25,,,,,19191.0,142.155555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,316.25,,,,,443.0,221.5,,,,,777.0,194.25,,,,,29560.0,214.202898551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,118,119,MADAGASCAR,Republic of Madagascar,MDG,591604.7716,,,,,259.0,86.3333333333,,,,,,,,,,,186.0,93.0,,,,,1424.0,142.4,,,,,,,,,,,834.0,208.5,,,,,,,,,,,,,,,,,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,780.0,195.0,,,,,,,,,,,183.0,91.5,,,,,2126.0,193.272727273,,,,,,,,,,,773.0,193.25,,,,,,,,,,,,,,,,,496.0,248.0,,,,,,,,,,,,,,,,,,
121,119,120,MOZAMBIQUE,Republic of Mozambique,MOZ,786095.1052,,,,,548.0,109.6,,,,,849.0,77.1818181818,,,,,67.0,67.0,,,,,5791.0,111.365384615,,,,,,,,,,,3096.0,147.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,135.0,,,,,557.0,79.5714285714,,,,,78.0,78.0,,,,,8648.0,166.307692308,,,,,,,,,,,6065.0,319.210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,120,121,MAURITIUS,Republic of Mauritius,MUS,2016.1086300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,121,122,ZIMBABWE,Republic of Zimbabwe,ZWE,390648.4168,,,,,,,,,,,350.0,116.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,134.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,122,123,REUNION,Reunion,REU,2541.056469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,123,124,NAMIBIA,Republic of Namibia,NAM,824206.0837,,,,,134.0,67.0,,,,,,,,,,,,,,,,,669.0,223.0,,,,,,,,,,,113.0,56.5,,,,,1195.0,31.4473684211,,,,,,,,,,,391.0,27.9285714286,,,,,,,,,,,,,,,,,,,,,,,69.0,34.5,,,,,,,,,,,,,,,,,993.0,331.0,,,,,,,,,,,211.0,105.5,,,,,1561.0,41.0789473684,,,,,,,,,,,676.0,48.2857142857,,,,,,,,,,,,,,,,,,
126,124,125,BOTSWANA,Republic of Botswana,BWA,578083.4896,,,,,259.0,129.5,,,,,,,,,,,,,,,,,3975.0,110.416666667,,,,,,,,,,,,,,,,,1676.0,98.5882352941,,,,,,,,,,,950.0,29.6875,,,,,,,,,,,,,,,,,,,,,,,438.0,219.0,,,,,,,,,,,,,,,,,5931.0,164.75,,,,,,,,,,,,,,,,,4092.0,240.705882353,,,,,,,,,,,1377.0,43.03125,,,,,,,,,,,,,,,,,,
127,125,126,SWAZILAND,Kingdom of Swaziland,SWZ,17289.52835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,126,127,LESOTHO,Kingdom of Lesotho,LSO,30453.53726,,,,,,,,,,,,,,,,,,,,,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,127,128,SOUTH AFRICA,Republic of South Africa,ZAF,1220060.753,,,,,132.0,132.0,,,244.0,61.0,52.0,52.0,,,121.0,60.5,,,,,,,1022.0,170.333333333,,,,,,,,,,,,,,,,,444.0,26.1176470588,,,,,,,,,,,278.0,30.8888888889,,,,,,,,,,,,,,,,,,,,,,,680.0,340.0,,,409.0,102.25,79.0,79.0,,,218.0,109.0,,,,,,,1478.0,246.333333333,,,,,,,,,,,,,,,,,571.0,33.5882352941,,,,,,,,,,,441.0,49.0,,,,,,,,,,,,,,,,,,
130,128,129,SAINT HELENA,Saubt Helena,SHN,410.5912019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,129,130,COMOROS,Comoros,COM,1671.323537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,130,131,CANARIAS,Kingdom of Spain,ESP,7464.561745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,131,132,MADEIRA,Portuguess Republic,PRT,819.3084231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,132,133,VENEZUELA,Republic of Venezuela,VEN,912556.535,,,,,1109.0,221.8,,,,,213.0,106.5,,,,,4957.0,198.28,,,,,16672.0,173.666666667,,,,,21911.0,175.288,,,,,3021.0,302.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.0,321.4,,,,,487.0,243.5,,,,,8409.0,350.375,,,,,28230.0,291.030927835,,,,,32880.0,267.317073171,,,,,5503.0,500.272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,133,134,GUYANA,Guyana,GUY,210024.7374,,,,,,,,,,,,,,,,,1010.0,202.0,,,,,5779.0,222.269230769,,,,,6257.0,521.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,242.8,,,,,9558.0,367.615384615,,,,,11436.0,816.857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,134,135,SURINAME,Republic of Suriname,SUR,146101.2373,,,,,535.0,133.75,,,,,878.0,219.5,,,,,,,,,,,1255.0,313.75,,,,,10247.0,353.344827586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,222.5,,,,,538.0,179.333333333,,,,,,,,,,,2615.0,523.0,,,,,18038.0,644.214285714,,,,,360.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,135,136,FRENCH GUIANA,French Guiana,GUF,83266.55037000001,,,,,,,,,,,,,,,,,,,,,,,1350.0,450.0,,,,,1752.0,219.0,,,,,617.0,308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.0,549.333333333,,,,,3309.0,367.666666667,,,,,1076.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,136,137,ECUADOR,Republic of Ecuador,ECU,256211.5331,,,,,,,,,,,445.0,111.25,,,,,2193.0,438.6,,,,,,,,,,,8942.0,298.066666667,,,,,1731.0,346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,242.333333333,,,,,3456.0,691.2,,,,,,,,,,,15327.0,510.9,,,,,4057.0,811.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,137,138,BRAZIL,Federative Republic of Brazil,BRA,8484839.225,,,,,11419.0,207.618181818,,,,,6285.0,125.7,,,,,33605.0,250.78358209,,,,,42538.0,156.389705882,,,,,220544.0,174.067876875,,,,,19392.0,359.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21605.0,385.803571429,,,,,8542.0,167.490196078,,,,,52406.0,391.089552239,,,,,69435.0,252.490909091,,,,,368948.0,289.825608798,,,,,39049.0,673.25862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,138,139,BOLIVIA,Republic of Bolivia,BOL,1085047.2659999998,58.0,58.0,1027.0,146.714285714,178.0,178.0,,,,,,,,,,,783.0,130.5,,,,,5126.0,165.35483871,,,,,4342.0,173.68,,,,,,,,,1340.0,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,2296.0,255.111111111,239.0,239.0,,,,,,,,,,,1348.0,224.666666667,,,,,7920.0,264.0,,,,,6567.0,273.625,,,,,,,,,2626.0,105.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,139,140,PERU,Republic of Peru,PER,1291445.152,,,920.0,230.0,897.0,299.0,,,,,,,,,,,9691.0,510.052631579,,,,,4315.0,616.428571429,,,,,157443.0,615.01171875,,,,,204.0,102.0,,,,,160.0,160.0,,,,,,,,,,,185.0,92.5,,,,,,,,,,,,,,,,,,,,,2202.0,550.5,2258.0,752.666666667,,,,,,,,,,,18661.0,982.157894737,,,,,7322.0,1046.0,,,,,322122.0,1258.2890625,,,,,500.0,250.0,,,,,166.0,166.0,,,,,,,,,,,192.0,96.0,,,,,,,,,,,,,,,,,,
142,140,141,PARAGUAY,Republic of Paraguay,PRY,399381.08200000005,,,,,295.0,295.0,,,,,468.0,234.0,,,,,439.0,219.5,,,,,28464.0,168.426035503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,535.0,,,,,694.0,347.0,,,,,743.0,371.5,,,,,46054.0,272.50887574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,141,142,ARGENTINA,Argentina,ARG,2779705.337,1418.0,354.5,2120.0,176.666666667,1351.0,193.0,,,368.0,73.6,365.0,182.5,,,,,1611.0,201.375,,,3115.0,124.6,35571.0,219.574074074,,,,,,,,,,,,,831.0,55.4,2074.0,76.8148148148,3211.0,84.5,,,,,,,,,119.0,59.5,,,,,,,,,,,,,,,,,,,,,5176.0,575.111111111,3887.0,259.133333333,2831.0,314.555555556,,,341.0,113.666666667,383.0,191.5,,,,,2643.0,264.3,,,4515.0,180.6,57963.0,360.01863354,,,,,,,,,,,,,1628.0,108.533333333,4635.0,178.269230769,5243.0,137.973684211,,,,,,,,,166.0,83.0,,,,,,,,,,,,,,,,,,,,
144,142,143,URUGUAY,Oriental Republic of Uruguay,URY,178158.2042,,,212.0,212.0,,,,,,,1080.0,154.285714286,,,,,491.0,245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.0,197.0,,,,,747.0,373.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,143,144,CHILE,Republic of Chile,CHL,754236.8785,1511.0,503.666666667,5858.0,585.8,,,,,,,,,,,471.0,471.0,,,,,,,,,,,,,,,,,,,,,348.0,58.0,425.0,53.125,152.0,50.6666666667,,,,,,,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,3389.0,847.25,8391.0,1048.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,109.166666667,770.0,96.25,297.0,99.0,,,,,,,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,
146,144,145,FALKLAND ISLANDS(MALVINAS),Falkland Islands (Malvinas),FLK,12035.6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,146,147,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen,SJM,61644.59024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,147,148,RUSSIAN FEDERATION,Russian Federation,RUS,16944385.18,205211.0,693.280405405,11054.0,502.454545455,,,18112.0,476.631578947,7322.0,348.666666667,,,100860.0,686.12244898,4701.0,470.1,,,1131300.0,886.598746082,28412.0,437.107692308,,,,,,,,,62718.0,922.323529412,2329.0,776.333333333,,,901.0,901.0,,,,,740316.0,729.375369458,,,,,3924.0,560.571428571,1231.0,205.166666667,,,,,,,,,,,,,,,,,,,,,408164.0,1291.65822785,20490.0,931.363636364,,,39179.0,1004.58974359,12580.0,629.0,,,180416.0,1202.77333333,8873.0,887.3,,,2216726.0,1727.76773188,55624.0,855.753846154,,,,,,,,,112902.0,1612.88571429,6768.0,1692.0,,,1037.0,1037.0,,,,,1283356.0,1259.42688911,,,,,7966.0,1138.0,1938.0,323.0,,,,,,,,,,,,,,,,,,,,
149,148,149,SWEDEN,Kingdom of Sweden,SWE,449206.152,12311.0,473.5,10864.0,388.0,,,344.0,344.0,,,,,,,250.0,250.0,,,14707.0,525.25,2163.0,360.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21896.0,810.962962963,20417.0,680.566666667,,,1753.0,876.5,,,,,,,343.0,343.0,,,27933.0,997.607142857,4653.0,775.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,149,150,ICELAND,Republic of Iceland,ISL,102565.9233,350.0,350.0,,,,,,,,,,,,,,,,,2163.0,432.6,,,,,,,,,,,1878.0,268.285714286,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,641.0,,,,,,,,,,,,,,,,,3551.0,710.2,,,,,,,,,,,3929.0,491.125,501.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,150,151,NORWAY,Kingdom of Norway,NOR,324261.0278,3323.0,369.222222222,444.0,444.0,,,,,264.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6177.0,617.7,719.0,719.0,,,,,498.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,
152,151,152,FAROE ISLANDS,Faroe Islands,FRO,1416.190985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,152,153,FINLAND,Republic of Finland,FIN,336890.7873,10839.0,471.260869565,6214.0,388.375,,,2869.0,573.8,974.0,487.0,,,,,,,,,1192.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16414.0,746.090909091,13500.0,750.0,,,3313.0,1104.33333333,1993.0,996.5,,,,,,,,,2314.0,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,153,154,UNITED KINGDOM,United Kingdom of Great Britain and Nort,GBR,245081.0959,,,3908.0,558.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,292.0,,,,,,,,,,,15557.0,707.136363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6261.0,894.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,421.5,,,,,,,,,,,27411.0,1191.7826087,,,,,,,,,,,,,,,,,,,,,,,,,,
